Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Ogilvie, Marc R.",M,52,CAN,Toronto,5.7476835281953385,0.39361111111111113,0.7913888888888889,1.198888888888889,1.6333333333333333,2.121111111111111,2.658333333333333,3.2205555555555554,3.799722222222222,4.0375,2016
"Lawson, Ben",M,55,CAN,North York,5.7476835281953385,0.4047222222222222,0.8055555555555556,1.2083333333333333,1.6533333333333333,2.1966666666666668,2.69,3.2127777777777777,3.7797222222222224,4.0375,2016
"Rodriguez, Omar A.",M,36,USA,Pooler,5.7476835281953385,0.4305555555555556,0.845,1.2905555555555555,1.7327777777777778,2.205,2.729722222222222,3.3016666666666667,3.8155555555555556,4.0377777777777775,2016
"Shields, Ashleigh",F,23,USA,West Lafayette,5.7476835281953385,0.39,0.7963888888888889,1.2416666666666667,1.7175,2.1972222222222224,2.707222222222222,3.2530555555555556,3.806111111111111,4.038055555555555,2016
"Sloan Thase, Diane M",F,41,USA,Media,5.7476835281953385,0.4452777777777778,0.8863888888888889,1.3369444444444445,1.8069444444444445,2.2844444444444445,2.7844444444444445,3.2936111111111113,3.8116666666666665,4.038055555555555,2016
"Tingle, Garrett",M,59,USA,Cambridge,5.7476835281953385,0.4025,0.8147222222222222,1.2425,1.7041666666666666,2.1641666666666666,2.6619444444444444,3.2019444444444445,3.7872222222222223,4.038055555555555,2016
"Traina, Jennifer A",F,45,USA,Homer Glen,5.7476835281953385,0.4477777777777778,0.9072222222222223,1.3777777777777778,1.8522222222222222,2.346388888888889,2.8472222222222223,3.3427777777777776,3.828333333333333,4.038055555555555,2016
"Nessa, Jonathan",M,25,USA,Dover,5.7476835281953385,0.42944444444444446,0.8502777777777778,1.2825,1.746388888888889,2.233611111111111,2.7305555555555556,3.305,3.813888888888889,4.038055555555555,2016
"Lavoie, Cyr",M,65,CAN,Gatineau,5.7476835281953385,0.44,0.8863888888888889,1.336111111111111,1.7886111111111112,2.2575,2.743888888888889,3.3075,3.81,4.038333333333333,2016
"Solomon, Gloria",F,45,USA,Beach City,5.7476835281953385,0.4508333333333333,0.9094444444444445,1.3755555555555556,1.8494444444444444,2.3205555555555555,2.823611111111111,3.3269444444444445,3.8205555555555555,4.038333333333333,2016
"Deluca, Laurelynn S",F,55,USA,South Glastonbury,5.7476835281953385,0.43277777777777776,0.8683333333333333,1.3097222222222222,1.7869444444444444,2.2675,2.7711111111111113,3.301111111111111,3.8133333333333335,4.038888888888889,2016
"Berrios, Melanie",F,40,USA,New York City,5.7476835281953385,0.43944444444444447,0.8925,1.3533333333333333,1.8258333333333334,2.3097222222222222,2.81,3.3116666666666665,3.8161111111111112,4.038888888888889,2016
"Bane, Dennis",M,65,USA,Locust Grove,5.7476835281953385,0.43666666666666665,0.8441666666666666,1.27,1.7330555555555556,2.196388888888889,2.701111111111111,3.2283333333333335,3.7894444444444444,4.038888888888889,2016
"Carney, Anne C",F,48,USA,Oxford,5.7476835281953385,0.42583333333333334,0.8708333333333333,1.3427777777777778,1.836111111111111,2.3183333333333334,2.823888888888889,3.355277777777778,3.8308333333333335,4.038888888888889,2016
"Defrancesco, Robert",M,60,USA,Bonita Springs,5.7476835281953385,0.43583333333333335,0.8794444444444445,1.3116666666666668,1.756388888888889,2.2116666666666664,2.6997222222222224,3.247777777777778,3.7741666666666664,4.038888888888889,2016
"Kennedy, Margaret B.",F,50,USA,Shrewsbury,5.7476835281953385,0.4533333333333333,0.9047222222222222,1.3652777777777778,1.8369444444444445,2.3227777777777776,2.8180555555555555,3.3313888888888887,3.8266666666666667,4.039166666666667,2016
"Mueller, Frankie L.",F,23,USA,Northboro,5.7476835281953385,0.4263888888888889,0.8680555555555556,1.3202777777777779,1.7722222222222221,2.2422222222222223,2.786388888888889,3.318888888888889,3.8202777777777777,4.039166666666667,2016
"Lutkewitte, Claire E",F,34,USA,Lighthouse Point,5.7476835281953385,0.4211111111111111,0.8436111111111111,1.2802777777777778,1.7402777777777778,2.2230555555555553,2.7325,3.2736111111111112,3.8108333333333335,4.039166666666667,2016
"Smolenski, Steven",M,61,USA,Windham,5.7476835281953385,0.4247222222222222,0.8563888888888889,1.281388888888889,1.7227777777777777,2.1777777777777776,2.6641666666666666,3.223333333333333,3.798888888888889,4.039444444444444,2016
"Dodson, Joan B",F,46,USA,Concord,5.7476835281953385,0.44805555555555554,0.9,1.36,1.8347222222222221,2.305277777777778,2.7905555555555557,3.314722222222222,3.8152777777777778,4.039444444444444,2016
"Binger, Pok S",F,66,USA,Fort Worth,5.7476835281953385,0.43166666666666664,0.8736111111111111,1.3247222222222221,1.7841666666666667,2.2508333333333335,2.7780555555555555,3.3041666666666667,3.8222222222222224,4.039722222222222,2016
"Pamphil, Yves",M,36,USA,Bowie,5.7476835281953385,0.4533333333333333,0.8963888888888889,1.3425,1.8027777777777778,2.2713888888888887,2.751388888888889,3.2694444444444444,3.8141666666666665,4.039722222222222,2016
"Sullivan, Michael J.",M,44,USA,Medford,5.7476835281953385,0.45305555555555554,0.9063888888888889,1.3644444444444443,1.823888888888889,2.283888888888889,2.7822222222222224,3.312222222222222,3.8177777777777777,4.039722222222222,2016
"Fullen, Mayara",F,41,USA,Covina,5.7476835281953385,0.4325,0.8711111111111111,1.321388888888889,1.7858333333333334,2.285833333333333,2.7919444444444443,3.3230555555555554,3.818611111111111,4.039722222222222,2016
"Adler, Craig M",M,51,USA,Westport,5.7476835281953385,0.3883333333333333,0.7841666666666667,1.1944444444444444,1.6372222222222221,2.0844444444444443,2.5677777777777777,3.1380555555555554,3.790277777777778,4.039722222222222,2016
"Roach, Ami",F,40,USA,Dacula,5.7476835281953385,0.39861111111111114,0.815,1.2630555555555556,1.7633333333333334,2.281388888888889,2.7977777777777777,3.3275,3.8241666666666667,4.039722222222222,2016
"Hengels, Denise",F,40,USA,Warrenville,5.7476835281953385,0.46444444444444444,0.9247222222222222,1.3877777777777778,1.8566666666666667,2.3230555555555554,2.8125,3.3130555555555556,3.818888888888889,4.039722222222222,2016
"Macdonald, Trevor",M,47,CAN,Hanwell,5.7476835281953385,0.39944444444444444,0.8022222222222222,1.2083333333333333,1.6241666666666668,2.0816666666666666,2.604722222222222,3.1616666666666666,3.8175,4.040277777777778,2016
"Fox, John K",M,53,USA,Evansville,5.7476835281953385,0.39611111111111114,0.805,1.2372222222222222,1.705,2.1944444444444446,2.6869444444444444,3.2219444444444445,3.7755555555555556,4.040555555555556,2016
"Winchester, Nancy A.",F,49,CAN,St. John's,5.7476835281953385,0.43166666666666664,0.8766666666666667,1.33,1.8033333333333332,2.2775,2.778611111111111,3.3016666666666667,3.8205555555555555,4.040555555555556,2016
"Thompson, Todd",M,47,USA,Northfield,5.7476835281953385,0.3877777777777778,0.7747222222222222,1.1722222222222223,1.6044444444444443,2.1066666666666665,2.65,3.2463888888888888,3.812777777777778,4.0408333333333335,2016
"Jakubowski, John",M,60,USA,Audubon,5.7476835281953385,0.4538888888888889,0.8905555555555555,1.3247222222222221,1.7802777777777778,2.2375,2.707222222222222,3.2530555555555556,3.808333333333333,4.0408333333333335,2016
"Mills, Carl W IV",M,39,USA,New York,5.7476835281953385,0.4013888888888889,0.8127777777777778,1.231111111111111,1.6616666666666666,2.1083333333333334,2.5905555555555555,3.171111111111111,3.7975,4.0408333333333335,2016
"Van Beek, William A",M,62,CAN,Trail,5.7476835281953385,0.43083333333333335,0.8872222222222222,1.3544444444444443,1.8241666666666667,2.2891666666666666,2.7755555555555556,3.2958333333333334,3.8030555555555554,4.041111111111111,2016
"Zehner, Roman W.",M,54,USA,Bristol,5.7476835281953385,0.37194444444444447,0.7455555555555555,1.1413888888888888,1.5575,1.9994444444444444,2.4852777777777777,3.096111111111111,3.7391666666666667,4.041111111111111,2016
"Hendrix, Janna L.",F,47,USA,Owensboro,5.7476835281953385,0.43694444444444447,0.8763888888888889,1.3166666666666667,1.761111111111111,2.2244444444444444,2.73,3.2680555555555557,3.8152777777777778,4.041388888888889,2016
"Larsen-Flint, Susan C.",F,55,USA,Ogden,5.7476835281953385,0.45694444444444443,0.9105555555555556,1.3744444444444444,1.8397222222222223,2.3091666666666666,2.8152777777777778,3.328888888888889,3.819722222222222,4.041388888888889,2016
"Kohlman-Petrick, Joellen M.",F,38,USA,Fergus Falls,5.7476835281953385,0.46805555555555556,0.9291666666666667,1.3972222222222221,1.8719444444444444,2.348611111111111,2.838888888888889,3.3433333333333333,3.836388888888889,4.041666666666667,2016
"Marcus, Jessica",F,36,USA,Kansas City,5.7476835281953385,0.4288888888888889,0.8694444444444445,1.3352777777777778,1.8102777777777779,2.2880555555555557,2.7769444444444447,3.3072222222222223,3.8316666666666666,4.041666666666667,2016
"Skrob, Kory E",F,45,USA,Tallahassee,5.7476835281953385,0.49666666666666665,0.9747222222222223,1.4547222222222222,1.9433333333333334,2.4230555555555555,2.8961111111111113,3.3680555555555554,3.8375,4.041666666666667,2016
"Wong Loi Sing, April",F,55,USA,Mokena,5.7476835281953385,0.4608333333333333,0.9225,1.3822222222222222,1.8475,2.3375,2.8297222222222222,3.3325,3.8244444444444445,4.041944444444445,2016
"Lychak, John",M,55,USA,Hellertown,5.7476835281953385,0.4688888888888889,0.9244444444444444,1.3766666666666667,1.8377777777777777,2.3066666666666666,2.792222222222222,3.301111111111111,3.8158333333333334,4.041944444444445,2016
"Lee, Insik",M,53,KOR,Seoul,5.7476835281953385,0.42388888888888887,0.8602777777777778,1.3102777777777779,1.7858333333333334,2.2752777777777777,2.7825,3.286111111111111,3.7930555555555556,4.041944444444445,2016
"Appelwick, Jaime",F,41,USA,Leawood,5.7476835281953385,0.41833333333333333,0.8619444444444444,1.3466666666666667,1.8283333333333334,2.298888888888889,2.798611111111111,3.328888888888889,3.8291666666666666,4.041944444444445,2016
"Field, Greg",M,56,USA,Yarmouth,5.7476835281953385,0.38916666666666666,0.7930555555555555,1.2055555555555555,1.6255555555555556,2.047222222222222,2.4994444444444444,3.0502777777777776,3.734722222222222,4.042222222222223,2016
"Whitney, Megan M.",F,22,USA,Northfield,5.7476835281953385,0.4463888888888889,0.8877777777777778,1.3386111111111112,1.8116666666666668,2.2891666666666666,2.7955555555555556,3.310277777777778,3.8336111111111113,4.042222222222223,2016
"Silver, Karen J.",F,34,USA,Sherborn,5.758039714732628,0.44166666666666665,0.8916666666666667,1.3419444444444444,1.8022222222222222,2.2794444444444446,2.7905555555555557,3.3216666666666668,3.8227777777777776,4.042222222222223,2016
"Theler, Jaime",F,40,USA,American Fork,5.758039714732628,0.42694444444444446,0.8491666666666666,1.273611111111111,1.7213888888888889,2.200833333333333,2.7127777777777777,3.283888888888889,3.8105555555555557,4.0425,2016
"Hyatt, Carrie",F,43,USA,Granite Bay,5.758039714732628,0.4444444444444444,0.8872222222222222,1.3305555555555555,1.7783333333333333,2.2319444444444443,2.7969444444444442,3.3338888888888887,3.8330555555555557,4.0425,2016
"Wood, Julie",F,52,USA,Carterville,5.758039714732628,0.45916666666666667,0.9202777777777778,1.3830555555555555,1.865,2.3433333333333333,2.841666666666667,3.351111111111111,3.837222222222222,4.0425,2016
"Cholewa, Thomas M.",M,61,USA,Lombard,5.758039714732628,0.45222222222222225,0.9213888888888889,1.3833333333333333,1.8491666666666666,2.3105555555555557,2.7866666666666666,3.2769444444444447,3.8005555555555555,4.0425,2016
"Huang, Lindsey M",F,27,USA,Tucson,5.758039714732628,0.4086111111111111,0.8211111111111111,1.2455555555555555,1.7216666666666667,2.1983333333333333,2.7191666666666667,3.269722222222222,3.8119444444444444,4.0425,2016
"Cook, Kathryn F.",F,44,USA,Mesa,5.758039714732628,0.4386111111111111,0.8852777777777778,1.3444444444444446,1.8222222222222222,2.2994444444444446,2.8091666666666666,3.328611111111111,3.8219444444444446,4.042777777777777,2016
"Silverio, Patrick Q",M,49,USA,Old Bridge,5.758039714732628,0.4,0.8122222222222222,1.2361111111111112,1.6941666666666666,2.1641666666666666,2.695,3.26,3.8266666666666667,4.043055555555555,2016
"Blackman, Lawrence D.",M,71,USA,Denver,5.758039714732628,0.48194444444444445,0.9502777777777778,1.4258333333333333,1.9011111111111112,2.378888888888889,2.8719444444444444,3.3641666666666667,3.8325,4.043055555555555,2016
"Sprague, Jennifer L",F,42,USA,Dover,5.758039714732628,0.41583333333333333,0.8197222222222222,1.2347222222222223,1.6952777777777779,2.1527777777777777,2.685,3.308611111111111,3.8447222222222224,4.043055555555555,2016
"Whittingham, Stephanie",F,48,USA,Madison,5.758039714732628,0.4552777777777778,0.9133333333333333,1.3763888888888889,1.8527777777777779,2.319166666666667,2.8072222222222223,3.358888888888889,3.835,4.043333333333333,2016
"Kline, Kelly H.",F,47,USA,San Jose,5.758039714732628,0.42444444444444446,0.8641666666666666,1.3241666666666667,1.8002777777777779,2.2777777777777777,2.785277777777778,3.3216666666666668,3.8227777777777776,4.043333333333333,2016
"Malaski, Kaitlyn M.",F,27,USA,Traverse City,5.758039714732628,0.4011111111111111,0.8011111111111111,1.2391666666666667,1.6872222222222222,2.1819444444444445,2.7044444444444444,3.3075,3.8361111111111112,4.043333333333333,2016
"Pope, Shannon M",F,44,USA,The Woodlands,5.758039714732628,0.4125,0.825,1.2519444444444445,1.6952777777777779,2.1502777777777777,2.6866666666666665,3.305277777777778,3.84,4.043611111111111,2016
"Niven, Bob",M,52,USA,Saginaw,5.758039714732628,0.4111111111111111,0.8258333333333333,1.2452777777777777,1.6805555555555556,2.1308333333333334,2.689722222222222,3.2688888888888887,3.8133333333333335,4.043611111111111,2016
"Feeney, Jodi M.",F,52,USA,Milton,5.758039714732628,0.4255555555555556,0.8602777777777778,1.3130555555555556,1.791388888888889,2.254722222222222,2.7269444444444444,3.236388888888889,3.7883333333333336,4.043611111111111,2016
"Schneider, Kristie",F,40,CAN,Calgary,5.758039714732628,0.44055555555555553,0.8966666666666666,1.3577777777777778,1.8252777777777778,2.3088888888888888,2.803888888888889,3.328333333333333,3.8305555555555557,4.043611111111111,2016
"Dubuc, Manon",F,51,CAN,Levis,5.758039714732628,0.4558333333333333,0.9166666666666666,1.3783333333333334,1.8469444444444445,2.3161111111111112,2.8125,3.3175,3.815,4.043888888888889,2016
"Lewis, Carol S",F,51,USA,South Haven,5.758039714732628,0.4575,0.9052777777777777,1.3625,1.8333333333333333,2.3097222222222222,2.808611111111111,3.3225,3.8183333333333334,4.043888888888889,2016
"Dotson, Lori",F,50,USA,South Haven,5.758039714732628,0.4575,0.905,1.3625,1.8333333333333333,2.3094444444444444,2.808611111111111,3.3225,3.8183333333333334,4.043888888888889,2016
"Cesler, Judi",F,63,USA,Miramar Beach,5.758039714732628,0.435,0.8744444444444445,1.3216666666666668,1.781388888888889,2.2622222222222224,2.7647222222222223,3.307777777777778,3.825,4.043888888888889,2016
"Wolfe, Duane C",M,55,USA,Clifton,5.758039714732628,0.40194444444444444,0.8205555555555556,1.2525,1.6936111111111112,2.171388888888889,2.6641666666666666,3.1958333333333333,3.7777777777777777,4.043888888888889,2016
"Woit, Hannah M.",F,27,USA,Brookline,5.758039714732628,0.4761111111111111,0.95,1.4241666666666666,1.8905555555555555,2.3508333333333336,2.8219444444444446,3.298611111111111,3.827777777777778,4.043888888888889,2016
"Ramon, Chacha",F,55,USA,San Jose,5.758039714732628,0.4463888888888889,0.8938888888888888,1.3544444444444443,1.8191666666666666,2.2916666666666665,2.797222222222222,3.3091666666666666,3.8219444444444446,4.043888888888889,2016
"Devito, Karyn H.",F,39,USA,Wellesley,5.758039714732628,0.43472222222222223,0.8797222222222222,1.3375,1.791388888888889,2.2577777777777777,2.7797222222222224,3.3005555555555555,3.8108333333333335,4.044444444444444,2016
"Leonard, Craig D",M,58,USA,Raleigh,5.758039714732628,0.42055555555555557,0.8588888888888889,1.303611111111111,1.7505555555555556,2.2083333333333335,2.680277777777778,3.2116666666666664,3.7816666666666667,4.044444444444444,2016
"Rica Silva, Jorge M.",M,62,POR,Lisbon,5.758039714732628,0.45361111111111113,0.9191666666666667,1.3830555555555555,1.851388888888889,2.317222222222222,2.8425,3.3472222222222223,3.8338888888888887,4.044444444444444,2016
"Stumme, Rebekka",F,42,USA,Duluth,5.758039714732628,0.4313888888888889,0.8730555555555556,1.3363888888888888,1.8347222222222221,2.3233333333333333,2.8380555555555556,3.338888888888889,3.828888888888889,4.044722222222222,2016
"Moronell, Tina",F,51,USA,Dayton,5.758039714732628,0.44555555555555554,0.8972222222222223,1.3502777777777777,1.8069444444444445,2.265277777777778,2.743888888888889,3.235,3.7894444444444444,4.044722222222222,2016
"Cameron, Carol A",F,53,CAN,Antigonish,5.758039714732628,0.45666666666666667,0.8977777777777778,1.346111111111111,1.7997222222222222,2.2594444444444446,2.7469444444444444,3.2744444444444443,3.8108333333333335,4.044722222222222,2016
"Yarchoan, Robert",M,65,USA,Bethesda,5.758039714732628,0.44555555555555554,0.9033333333333333,1.3688888888888888,1.8477777777777777,2.311111111111111,2.7891666666666666,3.2941666666666665,3.8091666666666666,4.045,2016
"Richards, Michelle H",F,43,USA,Lake City,5.758039714732628,0.45,0.8952777777777777,1.3352777777777778,1.7969444444444445,2.261111111111111,2.792777777777778,3.328611111111111,3.837222222222222,4.045,2016
"Wexler, Joanna",F,41,USA,Abington,5.758039714732628,0.4425,0.8780555555555556,1.3175,1.7591666666666668,2.2091666666666665,2.745833333333333,3.3425,3.8369444444444443,4.045,2016
"Jimenez, Beth M",F,26,USA,Jackson,5.758039714732628,0.42333333333333334,0.8472222222222222,1.2833333333333334,1.7530555555555556,2.2466666666666666,2.7822222222222224,3.3222222222222224,3.830277777777778,4.045277777777778,2016
"Chambers, Sean J.",M,41,GBR,Kings Lynn,5.758039714732628,0.39055555555555554,0.7783333333333333,1.205,1.6916666666666667,2.172222222222222,2.700833333333333,3.285,3.8269444444444445,4.045277777777778,2016
"French, Louisa",F,24,USA,Cambridge,5.758039714732628,0.4716666666666667,0.9172222222222223,1.3630555555555555,1.8080555555555555,2.251388888888889,2.7244444444444444,3.2605555555555554,3.826388888888889,4.045277777777778,2016
"Christo, Therese R",F,62,USA,Hilton,5.758039714732628,0.4425,0.8877777777777778,1.3369444444444445,1.79,2.2472222222222222,2.729722222222222,3.327777777777778,3.8183333333333334,4.045555555555556,2016
"Kolda, Lisa",F,37,USA,Sioux Falls,5.758039714732628,0.42944444444444446,0.8777777777777778,1.3369444444444445,1.8138888888888889,2.299722222222222,2.7977777777777777,3.326388888888889,3.8333333333333335,4.045555555555556,2016
"Tottenham, Keith D.",M,42,USA,Sudbury,5.758039714732628,0.46944444444444444,0.9252777777777778,1.3758333333333332,1.83,2.2855555555555553,2.7608333333333333,3.283888888888889,3.823888888888889,4.045555555555556,2016
"Veltri, Christine",F,48,USA,Doylestown,5.758039714732628,0.44555555555555554,0.8944444444444445,1.3433333333333333,1.7991666666666666,2.2530555555555556,2.734166666666667,3.2913888888888887,3.8091666666666666,4.045833333333333,2016
"Reihman, Dana",M,62,USA,Richmond,5.758039714732628,0.45694444444444443,0.93,1.4030555555555555,1.8833333333333333,2.3594444444444442,2.8505555555555557,3.3497222222222223,3.8341666666666665,4.045833333333333,2016
"Vavloukis, Anne F",F,49,USA,Glenview,5.758039714732628,0.4702777777777778,0.9258333333333333,1.383888888888889,1.843611111111111,2.3291666666666666,2.8208333333333333,3.3383333333333334,3.8247222222222224,4.046111111111111,2016
"Rodriguez, Jocelyn",F,25,USA,San Francisco,5.758039714732628,0.37027777777777776,0.7441666666666666,1.2197222222222222,1.7347222222222223,2.235,2.7625,3.3216666666666668,3.8402777777777777,4.046111111111111,2016
"Reeves, Michael D",M,56,USA,Nashville,5.758039714732628,0.4305555555555556,0.8597222222222223,1.2966666666666666,1.7561111111111112,2.2191666666666667,2.715,3.236666666666667,3.7683333333333335,4.046111111111111,2016
"Blair, Richard",M,40,USA,Boardman,5.758039714732628,0.4608333333333333,0.9197222222222222,1.3794444444444445,1.8455555555555556,2.3072222222222223,2.797222222222222,3.290277777777778,3.8333333333333335,4.046111111111111,2016
"Spear, Mary K.",F,52,USA,Mesquite,5.758039714732628,0.4502777777777778,0.9044444444444445,1.3658333333333332,1.8369444444444445,2.305833333333333,2.792222222222222,3.3069444444444445,3.817222222222222,4.046388888888889,2016
"Simons, Hugh A.",M,55,USA,Cambridge,5.758039714732628,0.44472222222222224,0.8969444444444444,1.3702777777777777,1.8427777777777778,2.3219444444444446,2.823611111111111,3.328611111111111,3.8225,4.046388888888889,2016
"Carlson, Marcia K.",F,54,USA,Richland Center,5.758039714732628,0.45472222222222225,0.9155555555555556,1.3827777777777779,1.8527777777777779,2.3244444444444445,2.816666666666667,3.323611111111111,3.825833333333333,4.046388888888889,2016
"Talley, Lisa M",F,53,USA,Atoka,5.758039714732628,0.4658333333333333,0.9427777777777778,1.4027777777777777,1.87,2.3408333333333333,2.837222222222222,3.3380555555555556,3.8291666666666666,4.046666666666667,2016
"Monte, Susan R.",F,50,USA,Daisy,5.758039714732628,0.4661111111111111,0.9430555555555555,1.4027777777777777,1.8702777777777777,2.3408333333333333,2.837222222222222,3.3383333333333334,3.8294444444444444,4.046666666666667,2016
"Curran, Brooke S.",F,47,USA,Alexandria,5.758039714732628,0.4533333333333333,0.9169444444444445,1.39,1.8691666666666666,2.3533333333333335,2.8608333333333333,3.368333333333333,3.847777777777778,4.046666666666667,2016
"Fernandez, Keith",M,50,USA,Columbia,5.758039714732628,0.42138888888888887,0.8288888888888889,1.2405555555555556,1.673888888888889,2.1233333333333335,2.6902777777777778,3.2575,3.819166666666667,4.046666666666667,2016
"Mallette, Brittany R.",F,24,USA,Medford,5.758039714732628,0.4697222222222222,0.9294444444444444,1.4002777777777777,1.871388888888889,2.3383333333333334,2.8313888888888887,3.3447222222222224,3.832222222222222,4.046944444444445,2016
"Cook, Summer",F,38,USA,Madbury,5.758039714732628,0.40694444444444444,0.8175,1.2305555555555556,1.7052777777777777,2.2083333333333335,2.7177777777777776,3.3072222222222223,3.839722222222222,4.046944444444445,2016
"Longo, Vic",M,48,CAN,Burlington,5.758039714732628,0.4241666666666667,0.8577777777777778,1.306111111111111,1.7758333333333334,2.2602777777777776,2.7713888888888887,3.306388888888889,3.819166666666667,4.046944444444445,2016
"Bryda, Karl",M,54,USA,Columbia,5.758039714732628,0.4216666666666667,0.8288888888888889,1.2405555555555556,1.6752777777777779,2.152222222222222,2.6905555555555556,3.2577777777777777,3.819166666666667,4.046944444444445,2016
"Harris, Jess L",F,38,USA,Coralville,5.758039714732628,0.4338888888888889,0.8669444444444444,1.3008333333333333,1.7441666666666666,2.2022222222222223,2.7080555555555557,3.2394444444444446,3.794722222222222,4.046944444444445,2016
"Pircher, Christian",M,45,ITA,Dobbiaco,5.758039714732628,0.4263888888888889,0.8416666666666667,1.2763888888888888,1.741111111111111,2.2183333333333333,2.7352777777777777,3.2880555555555557,3.8119444444444444,4.046944444444445,2016
"Homan, Ken A",M,60,USA,Springfield,5.758039714732628,0.44,0.8858333333333334,1.3308333333333333,1.7802777777777778,2.2391666666666667,2.7358333333333333,3.286388888888889,3.8094444444444444,4.046944444444445,2016
"Han, Daesik",M,46,KOR,Seoul,5.758039714732628,0.44277777777777777,0.8636111111111111,1.2963888888888888,1.7497222222222222,2.227777777777778,2.7511111111111113,3.2894444444444444,3.8152777777777778,4.046944444444445,2016
"Jennings, Jessica",F,32,USA,Kitty Hawk,5.758039714732628,0.3736111111111111,0.7913888888888889,1.2161111111111111,1.6827777777777777,2.1855555555555557,2.7608333333333333,3.2777777777777777,3.8144444444444443,4.0472222222222225,2016
"Badenhop, Charlene",F,45,USA,Mariemont,5.758039714732628,0.4525,0.9141666666666667,1.3922222222222222,1.8705555555555555,2.3472222222222223,2.8441666666666667,3.346111111111111,3.8325,4.0472222222222225,2016
"Kaminski, Jenny",F,46,USA,Western Springs,5.758039714732628,0.4361111111111111,0.8775,1.3366666666666667,1.8172222222222223,2.295,2.8,3.3241666666666667,3.8202777777777777,4.0472222222222225,2016
"Hermes, Amy D",F,42,USA,Gainesville,5.758039714732628,0.45166666666666666,0.9097222222222222,1.3705555555555555,1.8466666666666667,2.3180555555555555,2.8008333333333333,3.3230555555555554,3.8419444444444446,4.0472222222222225,2016
"Ratcliffe, Kim",F,48,USA,Yorktown,5.758039714732628,0.42444444444444446,0.8663888888888889,1.3230555555555557,1.7997222222222222,2.2955555555555556,2.7930555555555556,3.3097222222222222,3.8233333333333333,4.0472222222222225,2016
"Carrique, Julie",F,46,CAN,Bradford,5.758039714732628,0.4683333333333333,0.9280555555555555,1.3880555555555556,1.8625,2.338888888888889,2.8255555555555554,3.3333333333333335,3.832777777777778,4.0472222222222225,2016
"Green, Addie",F,36,USA,Port Saint Lucie,5.758039714732628,0.38805555555555554,0.7894444444444444,1.2236111111111112,1.7238888888888888,2.3680555555555554,2.8766666666666665,3.3897222222222223,3.8519444444444444,4.0475,2016
"Noonan, Kim",F,49,USA,Elk Grove,5.758039714732628,0.4425,0.8902777777777777,1.3447222222222222,1.8066666666666666,2.276111111111111,2.773888888888889,3.3227777777777776,3.827777777777778,4.0475,2016
"Bergman, Mary S",F,54,USA,River Falls,5.758039714732628,0.4494444444444444,0.9088888888888889,1.3775,1.8463888888888889,2.323611111111111,2.823611111111111,3.3358333333333334,3.825,4.047777777777778,2016
"Anderson, David M",M,61,USA,Bellevue,5.758039714732628,0.44083333333333335,0.9025,1.361388888888889,1.853888888888889,2.3427777777777776,2.843611111111111,3.361666666666667,3.8338888888888887,4.047777777777778,2016
"Chen, Houai",M,49,CHN,Jiangxi Province Of China,5.758039714732628,0.4072222222222222,0.8366666666666667,1.2758333333333334,1.7413888888888889,2.2305555555555556,2.7480555555555557,3.283611111111111,3.8097222222222222,4.047777777777778,2016
"Beyrak, Yakov",M,67,USA,Glenview,5.758039714732628,0.43805555555555553,0.8969444444444444,1.3602777777777777,1.8341666666666667,2.3158333333333334,2.821111111111111,3.3355555555555556,3.828888888888889,4.048055555555556,2016
"Macdonald, Carol",F,45,USA,Dorchester,5.758039714732628,0.4375,0.8955555555555555,1.3666666666666667,1.8422222222222222,2.3130555555555556,2.807777777777778,3.318888888888889,3.8233333333333333,4.048055555555556,2016
"Swinea, Holly",F,41,USA,Ooltewah,5.758039714732628,0.4125,0.8377777777777777,1.29,1.7633333333333334,2.2619444444444445,2.7625,3.299722222222222,3.8125,4.048055555555556,2016
"Mccann, Robin A",F,50,USA,Cuyahoga Falls,5.758039714732628,0.43083333333333335,0.8719444444444444,1.3305555555555555,1.7941666666666667,2.2669444444444444,2.781111111111111,3.312777777777778,3.8241666666666667,4.048055555555556,2016
"Wood, Teri L",F,54,USA,Austin,5.758039714732628,0.46194444444444444,0.9244444444444444,1.3894444444444445,1.8619444444444444,2.338611111111111,2.8308333333333335,3.3341666666666665,3.828611111111111,4.048055555555556,2016
"Charles, Steph E.",F,45,GBR,Derby,5.758039714732628,0.4386111111111111,0.8822222222222222,1.3380555555555556,1.8016666666666667,2.2688888888888887,2.8183333333333334,3.316388888888889,3.823611111111111,4.048333333333333,2016
"Phillips, Zeke M",M,32,USA,Winchester,5.758039714732628,0.33805555555555555,0.6683333333333333,1.0097222222222222,1.4436111111111112,2.036388888888889,2.5502777777777776,3.142777777777778,3.7958333333333334,4.048333333333333,2016
"Janner, Shae L.",F,40,USA,Brenham,5.758039714732628,0.44166666666666665,0.8916666666666667,1.3444444444444446,1.8005555555555555,2.262777777777778,2.7544444444444443,3.3216666666666668,3.841388888888889,4.048333333333333,2016
"Myrick, Jessica",F,31,USA,Bloomington,5.758039714732628,0.4191666666666667,0.8427777777777777,1.2702777777777778,1.71,2.1633333333333336,2.662777777777778,3.3716666666666666,3.8627777777777776,4.048333333333333,2016
