Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Macmahon, Brian E.",M,55,54–57,USA,North America,Auburndale,5.540559797449561,0.4408333333333333,0.8911111111111111,1.3497222222222225,1.814722222222222,2.2805555555555554,2.7591666666666668,3.23,3.693333333333333,3.8897222222222223,2017,13714,45939
"Chandler, Ainslie M",F,35,34–37,USA,North America,New York,5.540559797449561,0.4088888888888889,0.8158333333333333,1.2819444444444446,1.74,2.1955555555555555,2.688055555555556,3.223055555555556,3.698888888888889,3.8897222222222223,2017,13715,45940
"Seynders, Kacy L.",F,25,22–25,USA,North America,Atlanta,5.540559797449561,0.3961111111111111,0.7894444444444444,1.1966666666666668,1.6408333333333334,2.160555555555556,2.6438888888888887,3.1566666666666667,3.669722222222222,3.8897222222222223,2017,13716,45941
"Carter, James A",M,51,50–53,USA,North America,Myrtle Beach,5.540559797449561,0.4130555555555555,0.8266666666666667,1.2777777777777777,1.728888888888889,2.1958333333333333,2.6844444444444444,3.223055555555556,3.698888888888889,3.8897222222222223,2017,13717,45942
"Pedrero García, Gines",M,45,42–45,ESP,Europe,Murcia,5.540559797449561,0.4497222222222222,0.885,1.3230555555555557,1.7727777777777778,2.231388888888889,2.709722222222222,3.21,3.6875,3.8897222222222223,2017,13719,45943
"Lillyman, Daniel J",M,61,58–61,USA,North America,Mahomet,5.540559797449561,0.3494444444444444,0.7211111111111111,1.1430555555555555,1.6266666666666667,2.0844444444444443,2.595,3.1508333333333334,3.673333333333333,3.8897222222222223,2017,13718,45944
"Sypek, Steve",M,52,50–53,USA,North America,Hingham,5.540559797449561,0.515,0.9811111111111112,1.4222222222222225,1.8919444444444444,2.3361111111111112,2.7925,3.2494444444444444,3.7047222222222222,3.8897222222222223,2015,17298,45945
"Fenske, Naomi",F,35,34–37,USA,North America,Madison,5.540559797449561,0.4441666666666666,0.8905555555555555,1.34,1.7966666666666666,2.255,2.7222222222222223,3.2205555555555554,3.6891666666666665,3.8897222222222223,2015,17297,45946
"Schoorl, Robin",M,42,42–45,NED,Europe,Amstelveen,5.540559797449561,0.4988888888888889,0.9730555555555556,1.3977777777777778,1.8572222222222223,2.2936111111111117,2.727777777777778,3.196111111111111,3.673333333333333,3.8897222222222223,2015,17299,45947
"Violanti, Andrea",F,20,18–21,USA,North America,Valparaiso,5.540559797449561,0.4041666666666667,0.8038888888888889,1.221111111111111,1.6505555555555556,2.1102777777777777,2.614444444444445,3.1275,3.656111111111111,3.8897222222222223,2015,17300,45948
"Beck, Josh",M,37,34–37,USA,North America,Carlisle,5.540559797449561,0.4572222222222222,0.8977777777777778,1.3569444444444445,1.8086111111111112,2.2625,2.7511111111111117,3.225,3.684444444444445,3.8897222222222223,2015,17301,45949
"Jarvis, Michael B",M,53,50–53,USA,North America,Suttons Bay,5.540559797449561,0.3863888888888889,0.7763888888888889,1.1766666666666667,1.618611111111111,2.0997222222222223,2.6125,3.1463888888888887,3.663611111111111,3.8897222222222223,2016,14931,45950
"Lawrance, Kelli-An G.",F,54,54–57,CAN,North America,Burlington,5.540559797449561,0.4619444444444444,0.9241666666666668,1.3852777777777778,1.8497222222222225,2.3072222222222223,2.7644444444444445,3.230277777777778,3.687222222222222,3.8897222222222223,2016,14929,45951
"Rainer, Reid L",M,51,50–53,USA,North America,Germantown,5.540559797449561,0.4111111111111111,0.8161111111111111,1.2208333333333334,1.6394444444444445,2.0669444444444443,2.5344444444444445,3.0658333333333334,3.636944444444445,3.8897222222222223,2016,14930,45952
"Dietzel, Staci K",F,42,42–45,USA,North America,Dewitt,5.540559797449561,0.4183333333333333,0.8413888888888889,1.2763888888888888,1.725,2.178333333333333,2.6663888888888887,3.173888888888889,3.671944444444444,3.89,2016,14933,45953
"Laitman, Robert",M,58,58–61,USA,North America,Bedford,5.540559797449561,0.4605555555555555,0.8897222222222222,1.3580555555555556,1.8433333333333333,2.313888888888889,2.765833333333333,3.2327777777777778,3.688888888888889,3.89,2016,14932,45954
"Schuller, Thorsten",M,46,46–49,GER,Europe,Bergisch Gladbach,5.540559797449561,0.4313888888888889,0.8761111111111111,1.3355555555555556,1.788333333333333,2.253888888888889,2.7391666666666667,3.2286111111111118,3.693611111111111,3.89,2017,13721,45955
"Ross, Jeffrey P",M,54,54–57,USA,North America,Los Ranchos,5.540559797449561,0.4086111111111111,0.8138888888888889,1.2233333333333334,1.6402777777777775,2.0616666666666665,2.4972222222222222,2.9719444444444445,3.613611111111111,3.89,2017,13722,45956
"Hatch, Jill R",F,40,38–41,USA,North America,Hudson,5.540559797449561,0.4166666666666667,0.8363888888888888,1.2630555555555556,1.711111111111111,2.185,2.6955555555555555,3.213055555555556,3.6902777777777778,3.89,2017,13723,45957
"Lacksen, Katherine",F,26,26–29,USA,North America,Sparta,5.540559797449561,0.3977777777777778,0.8061111111111111,1.221111111111111,1.6483333333333334,2.0869444444444443,2.5569444444444445,3.1575,3.687222222222222,3.89,2017,13724,45958
"Andersson, Mattias",M,46,46–49,SWE,Europe,Stockholm,5.540559797449561,0.39,0.7841666666666667,1.1791666666666667,1.5891666666666666,2.0175,2.500833333333333,3.0702777777777777,3.640277777777778,3.89,2017,13725,45959
"Van Der Fluit, Peter M",M,54,54–57,NED,Europe,Bergen Nh,5.540559797449561,0.4113888888888889,0.8213888888888888,1.2402777777777778,1.6841666666666666,2.138611111111111,2.624722222222222,3.1491666666666664,3.669722222222222,3.89,2016,14934,45960
"Tucker, Brad J.",M,47,46–49,USA,North America,Laguna Niguel,5.540559797449561,0.3936111111111111,0.7994444444444444,1.2136111111111112,1.6488888888888888,2.095,2.5825,3.143055555555556,3.660833333333333,3.89,2016,14936,45961
"Humphrey, Nicole V",F,42,42–45,USA,North America,Beverly Hills,5.540559797449561,0.4066666666666667,0.8163888888888889,1.241111111111111,1.6936111111111112,2.158888888888889,2.648055555555556,3.19,3.689444444444444,3.89,2016,14935,45962
"Beck, Jan M",F,38,38–41,USA,North America,Carlisle,5.540559797449561,0.4572222222222222,0.8977777777777778,1.3569444444444445,1.8086111111111112,2.2622222222222224,2.7511111111111117,3.225,3.6847222222222222,3.89,2015,17302,45963
"Moulton, Anthony R.",M,41,38–41,USA,North America,Portsmouth,5.540559797449561,0.4044444444444444,0.8252777777777778,1.257777777777778,1.6977777777777778,2.155,2.6341666666666668,3.1675,3.675555555555556,3.89,2015,17303,45964
"Lee, Spencer",M,42,42–45,USA,North America,Edgewater,5.540559797449561,0.4911111111111111,0.9463888888888888,1.3908333333333334,1.831388888888889,2.2741666666666664,2.730555555555556,3.201111111111111,3.6752777777777776,3.89,2015,17304,45965
"Linder, Stefan",M,56,54–57,USA,North America,Cypress,5.540559797449561,0.4180555555555555,0.8205555555555556,1.2275,1.6425,2.095,2.586388888888889,3.125833333333333,3.656388888888889,3.89,2015,17305,45966
"Cunningham, Amy V.",F,44,42–45,USA,North America,Marblehead,5.540559797449561,0.4655555555555555,0.9055555555555556,1.3458333333333334,1.7963888888888888,2.2491666666666665,2.721111111111111,3.2066666666666666,3.6838888888888888,3.89,2015,17306,45967
"Yamaji, Hirofumi",M,50,50–53,JPN,Asia,Hiroshima,5.540559797449561,0.4052777777777778,0.8016666666666666,1.1983333333333333,1.5997222222222225,2.004166666666667,2.472777777777778,3.045555555555556,3.6461111111111113,3.89,2015,17307,45968
"Mulry, Richard",M,25,22–25,USA,North America,West Hartford,5.540559797449561,0.4780555555555555,0.9258333333333332,1.3675,1.8080555555555555,2.2527777777777778,2.7158333333333333,3.188888888888889,3.670555555555556,3.89,2015,17308,45969
"Hein, Nicole R.",F,32,30–33,USA,North America,Seattle,5.540559797449561,0.4319444444444444,0.8802777777777778,1.3358333333333334,1.803611111111111,2.2641666666666667,2.740833333333333,3.2316666666666665,3.7022222222222223,3.89,2015,17309,45970
"Lin, Chung-Kuang",M,56,54–57,TWN,Asia,Taipei City,5.540559797449561,,0.8347222222222223,1.2691666666666668,1.7152777777777777,2.1694444444444443,2.6544444444444446,3.1694444444444443,3.6686111111111113,3.890277777777778,2017,13732,45971
"Foley, Allison R.",F,25,22–25,USA,North America,Quincy,5.540559797449561,0.4491666666666666,0.8977777777777778,1.3402777777777777,1.7805555555555554,2.23,2.7022222222222223,3.193611111111111,3.681666666666666,3.890277777777778,2016,14939,45972
"Norris, Joy W",F,58,58–61,USA,North America,Denver,5.540559797449561,0.4580555555555555,0.9138888888888888,1.3791666666666669,1.84,2.3025,2.775,3.243611111111111,3.6977777777777776,3.890277777777778,2016,14938,45973
"Shepherd, Allison P",F,45,42–45,USA,North America,Colchester,5.540559797449561,0.415,0.8283333333333334,1.2447222222222225,1.689722222222222,2.120833333333333,2.578333333333333,3.068611111111111,3.6927777777777777,3.890277777777778,2016,14937,45974
"Malley, Patricia A",F,51,50–53,USA,North America,Pittsford,5.540559797449561,0.4405555555555555,0.8738888888888889,1.311388888888889,1.7644444444444445,2.225,2.6955555555555555,3.1841666666666666,3.671388888888889,3.890277777777778,2015,17310,45975
"Gallup, Marci A.",F,42,42–45,USA,North America,Marblehead,5.540559797449561,0.4655555555555555,0.9016666666666666,1.346111111111111,1.7963888888888888,2.2475,2.721111111111111,3.2063888888888887,3.6838888888888888,3.890277777777778,2015,17311,45976
"Jaffe, Samantha L.",F,19,18–21,USA,North America,Boston,5.540559797449561,0.3961111111111111,0.8022222222222222,1.2322222222222223,1.6788888888888889,2.1391666666666667,2.632222222222222,3.1491666666666664,3.675833333333333,3.890277777777778,2017,13726,45977
"Etheridge, Eric",M,48,46–49,USA,North America,Mcdade,5.540559797449561,0.4155555555555555,0.9005555555555556,1.3391666666666666,1.7880555555555555,2.243055555555556,2.7119444444444443,3.200277777777778,3.6822222222222223,3.890277777777778,2017,13727,45978
"O'Malley, Carol A.",F,48,46–49,CAN,North America,Ottawa,5.540559797449561,0.4558333333333333,0.9063888888888888,1.3586111111111112,1.8138888888888889,2.2744444444444443,2.7466666666666666,3.223055555555556,3.6902777777777778,3.890277777777778,2017,13728,45979
"Nguyen, Viet T",M,60,58–61,USA,North America,Yorba Linda,5.540559797449561,0.4397222222222222,0.8755555555555555,1.311388888888889,1.7533333333333334,2.205833333333333,2.6983333333333333,3.2088888888888887,3.674166666666667,3.890277777777778,2017,13729,45980
"Samson, Bruno",M,57,54–57,CAN,North America,Quebec,5.540559797449561,0.4094444444444444,0.8266666666666667,1.2569444444444444,1.6966666666666668,2.1702777777777778,2.658333333333333,3.169722222222222,3.669444444444444,3.890277777777778,2017,13731,45981
"Navas, Eduardo Sr.",M,49,46–49,GUA,North America,Guatemala,5.540559797449561,0.4130555555555555,0.8302777777777778,1.256388888888889,1.7008333333333334,2.165277777777778,2.650555555555556,3.169722222222222,3.673055555555556,3.890277777777778,2017,13730,45982
"Schneider, Florian",M,49,46–49,GER,Europe,Landshut,5.540559797449561,0.4611111111111111,0.9113888888888888,1.35,1.7983333333333331,2.254166666666667,2.7247222222222223,3.2116666666666664,3.683611111111111,3.890555555555556,2017,13734,45983
"Bost, Meghan M.",F,40,38–41,USA,North America,Grants Pass,5.540559797449561,0.4419444444444444,0.9005555555555556,1.3608333333333331,1.8216666666666668,2.2808333333333333,2.7491666666666665,3.221111111111111,3.686944444444445,3.890555555555556,2017,13733,45984
"Breitzman, Krista M.",F,25,22–25,USA,North America,Arlington,5.540559797449561,0.3975,0.7897222222222222,1.1908333333333334,1.6336111111111111,2.0972222222222223,2.6069444444444443,3.145277777777778,3.689722222222222,3.890555555555556,2017,13735,45985
"Arsenault, Mark R",M,44,42–45,USA,North America,Sanbornville,5.540559797449561,0.4669444444444444,0.9133333333333332,1.353611111111111,1.7983333333333331,2.263611111111111,2.7419444444444445,3.257222222222222,3.7058333333333335,3.890555555555556,2016,14941,45986
"Barr, Mary Frances",F,48,46–49,USA,North America,Holland,5.540559797449561,0.4469444444444444,0.8886111111111111,1.3425,1.8058333333333332,2.278888888888889,2.7691666666666666,3.245833333333333,3.693611111111111,3.890555555555556,2015,17314,45987
"Fletcher, Amie A",F,36,34–37,USA,North America,Sanger,5.540559797449561,0.4475,0.8841666666666667,1.3258333333333334,1.7825,2.2447222222222223,2.732222222222222,3.2405555555555554,3.695,3.890555555555556,2015,17315,45988
"Beatty, Paula",F,59,58–61,USA,North America,Boston,5.540559797449561,0.4122222222222222,0.8341666666666666,1.2694444444444444,1.7225,2.180277777777778,2.6638888888888888,3.1572222222222224,3.653611111111111,3.890555555555556,2015,17316,45989
"Tertel, Juergen",M,52,50–53,GER,Europe,Koerle,5.540559797449561,0.4361111111111111,0.8683333333333333,1.310277777777778,1.77,2.2311111111111117,2.7247222222222223,3.2327777777777778,3.685277777777778,3.890555555555556,2015,17317,45990
"Sweeney, Edward",M,51,50–53,USA,North America,Hebron,5.540559797449561,0.4052777777777778,0.8122222222222222,1.2238888888888888,1.6427777777777777,2.0725,2.533888888888889,3.0597222222222222,3.633611111111111,3.890555555555556,2016,14940,45991
"Lozano, Allison L",F,40,38–41,USA,North America,Lake Elmo,5.540559797449561,0.4302777777777777,0.8555555555555555,1.2827777777777778,1.7127777777777775,2.1597222222222223,2.640833333333333,3.161666666666666,3.68,3.890555555555556,2015,17313,45992
"Kratochvil, Miroslav",M,56,54–57,CZE,Europe,Praha 5,5.540559797449561,0.3997222222222222,0.8113888888888889,1.2327777777777778,1.6783333333333332,2.138055555555556,2.6333333333333333,3.154166666666667,3.661944444444445,3.890555555555556,2016,14942,45993
"Khubyar-Ebert, Jessica",F,34,34–37,CAN,North America,Edmonton,5.540559797449561,0.4022222222222222,0.8141666666666667,1.2333333333333334,1.6644444444444444,2.103055555555556,2.584722222222222,3.0902777777777777,3.659444444444445,3.890555555555556,2016,14943,45994
"Lobban, Christopher M.",M,52,50–53,GBR,Europe,Edinburgh,5.540559797449561,0.4122222222222222,0.8275,1.2483333333333333,1.6861111111111111,2.1675,2.6752777777777776,3.196111111111111,3.6791666666666663,3.890555555555556,2015,17312,45995
"Peterman, Stephanie",F,29,26–29,USA,North America,Idaho Falls,5.540559797449561,0.4261111111111111,0.8505555555555555,1.2752777777777775,1.7122222222222223,2.156111111111111,2.638611111111111,3.17,3.684444444444445,3.890555555555556,2017,13736,45996
"Reynolds, Renee M",F,48,46–49,USA,North America,Austin,5.540559797449561,0.4283333333333333,0.8452777777777778,1.268888888888889,1.7038888888888888,2.148333333333333,2.6197222222222223,3.14,3.662777777777778,3.890555555555556,2016,14944,45997
"Cobak, Dawn",F,45,42–45,USA,North America,Topsfield,5.540559797449561,0.4666666666666667,0.9133333333333332,1.353611111111111,1.798888888888889,2.263611111111111,2.7419444444444445,3.257222222222222,3.7058333333333335,3.890833333333333,2016,14945,45998
"Mcguire, Christopher",M,57,54–57,USA,North America,Golden Valley,5.540559797449561,0.4413888888888889,0.8972222222222223,1.355,1.8075,2.253888888888889,2.7155555555555555,3.196388888888889,3.674722222222222,3.890833333333333,2016,14946,45999
"Ruddock, Caroline",F,34,34–37,USA,North America,San Diego,5.540559797449561,0.4083333333333333,0.8227777777777778,1.2491666666666668,1.7119444444444445,2.178888888888889,2.676944444444445,3.1902777777777778,3.683611111111111,3.890833333333333,2017,13740,46000
"Noueilaty, Nour",F,31,30–33,USA,North America,Pearland,5.540559797449561,0.4077777777777778,0.815,1.2308333333333332,1.6955555555555557,2.129722222222222,2.609166666666667,3.1352777777777776,3.672222222222222,3.890833333333333,2015,17321,46001
"Baxter, Gillian",F,44,42–45,CAN,North America,Vaudreuil-Dorion,5.540559797449561,0.4455555555555555,0.8936111111111111,1.3355555555555556,1.791111111111111,2.2569444444444446,2.737222222222222,3.2269444444444444,3.689722222222222,3.890833333333333,2015,17320,46002
"Yoshida, Junichi",M,57,54–57,USA,North America,Little Ferry,5.540559797449561,0.4502777777777778,0.8933333333333333,1.3372222222222223,1.7875,2.237222222222222,2.7088888888888887,3.1975,3.673333333333333,3.890833333333333,2015,17318,46003
"Wood, Phil W.",M,45,42–45,GBR,Europe,Eastbourne,5.540559797449561,0.3963888888888889,0.8038888888888889,1.2255555555555555,1.6655555555555557,2.1155555555555554,2.602222222222222,3.140555555555556,3.6686111111111113,3.890833333333333,2017,13739,46004
"Bidstrup, Emma",F,42,42–45,USA,North America,New York,5.540559797449561,0.4266666666666667,0.8558333333333333,1.2816666666666667,1.7136111111111112,2.171666666666667,2.6597222222222223,3.180555555555556,3.675833333333333,3.890833333333333,2017,13738,46005
"Entringer, Tara",F,38,38–41,USA,North America,Akeley,5.540559797449561,0.4611111111111111,0.9130555555555556,1.363611111111111,1.8222222222222224,2.272777777777778,2.728055555555556,3.210833333333333,3.6883333333333335,3.890833333333333,2017,13737,46006
"Parkes, Donna M.",F,42,42–45,USA,North America,Louisville,5.540559797449561,0.4469444444444444,0.8941666666666667,1.343611111111111,1.7966666666666666,2.252222222222222,2.727222222222222,3.2133333333333334,3.6847222222222222,3.890833333333333,2015,17319,46007
"O'Byrne, Donna",F,51,50–53,USA,North America,Fayetteville,5.540559797449561,0.4302777777777777,0.8652777777777778,1.3016666666666667,1.7416666666666667,2.191388888888889,2.6686111111111117,3.167777777777778,3.667222222222222,3.891111111111111,2017,13741,46008
"Wood, Kaitlin M.",F,24,22–25,USA,North America,Baltimore,5.540559797449561,0.3994444444444444,0.7919444444444445,1.2080555555555557,1.675,2.151666666666667,2.6619444444444444,3.171388888888889,3.701111111111111,3.891111111111111,2017,13742,46009
"Ohler, Erik",M,34,34–37,USA,North America,Harbor City,5.540559797449561,0.3519444444444444,0.7136111111111111,1.0991666666666666,1.523611111111111,1.9958333333333331,2.5119444444444445,3.0658333333333334,3.6347222222222224,3.891111111111111,2017,13743,46010
"Harvey, Kaitland B",F,27,26–29,USA,North America,Louisville,5.540559797449561,0.4147222222222222,0.8252777777777778,1.246388888888889,1.6819444444444445,2.1494444444444443,2.643333333333333,3.1875,3.681666666666666,3.891111111111111,2017,13744,46011
"Bartosh, Sophia",F,56,54–57,USA,North America,Munster,5.540559797449561,0.4455555555555555,0.8952777777777777,1.3519444444444444,1.8141666666666667,2.275555555555556,2.7472222222222222,3.225555555555556,3.687777777777778,3.891111111111111,2016,14951,46012
"Davis, Brooke E.",F,38,38–41,USA,North America,Wausau,5.540559797449561,0.4258333333333333,0.8561111111111112,1.293611111111111,1.7491666666666668,2.2127777777777777,2.6944444444444446,3.1972222222222224,3.685277777777778,3.891111111111111,2016,14950,46013
"Henning, Andrea",F,31,30–33,USA,North America,Minneapolis,5.540559797449561,0.4316666666666666,0.8613888888888889,1.2969444444444445,1.7447222222222225,2.200555555555556,2.683055555555556,3.185833333333333,3.6805555555555554,3.891111111111111,2015,17322,46014
"Magnussen, Ann M",F,43,42–45,USA,North America,Woodbury,5.540559797449561,0.4402777777777777,0.8711111111111111,1.3016666666666667,1.7397222222222222,2.183611111111111,2.661111111111111,3.1702777777777778,3.6780555555555554,3.891111111111111,2015,17323,46015
"Rivera, Lisa N.",F,39,38–41,AUT,Europe,Vienna,5.540559797449561,0.4294444444444444,0.855,1.2916666666666667,1.7391666666666667,2.18,2.6594444444444445,3.1886111111111117,3.684444444444445,3.891111111111111,2016,14947,46016
"Howard, Gillian M",F,36,34–37,CAN,North America,London,5.540559797449561,0.4355555555555555,0.8775,1.3263888888888888,1.7805555555555554,2.240833333333333,2.719444444444445,3.200555555555556,3.681666666666666,3.891111111111111,2016,14948,46017
"Suckow, Quincy",F,40,38–41,USA,North America,Wausau,5.540559797449561,0.4405555555555555,0.8783333333333333,1.3233333333333333,1.778888888888889,2.2380555555555555,2.7155555555555555,3.1972222222222224,3.685277777777778,3.891111111111111,2016,14952,46018
"Bohn, Christine R",F,37,34–37,USA,North America,Minneapolis,5.540559797449561,0.4175,0.8338888888888889,1.2541666666666669,1.6975,2.165277777777778,2.642777777777778,3.1461111111111117,3.6633333333333336,3.891111111111111,2017,13745,46019
"Milek, Jose",M,35,34–37,BRA,South America,Rio De Janeiro,5.540559797449561,0.4441666666666666,0.8738888888888889,1.3075,1.7508333333333332,2.216111111111111,2.7091666666666665,3.205,3.683333333333333,3.891111111111111,2016,14949,46020
"Westgarth, Ralph W II",M,65,62–65,CAN,North America,Barriefield,5.540559797449561,0.4369444444444444,0.8788888888888889,1.3294444444444444,1.7847222222222223,2.2463888888888888,2.7263888888888888,3.2066666666666666,3.6886111111111113,3.891388888888889,2016,14954,46021
"Dellandrea, Allison",F,45,42–45,CAN,North America,Toronto,5.540559797449561,0.41,0.8241666666666667,1.2438888888888888,1.7144444444444444,2.1708333333333334,2.67,3.2086111111111117,3.673333333333333,3.891388888888889,2016,14953,46022
"Taylor, Jeffrey",M,56,54–57,USA,North America,Greenland,5.540559797449561,0.4677777777777778,0.9736111111111112,1.4655555555555555,1.906388888888889,2.346388888888889,2.8119444444444444,3.2872222222222223,3.711388888888889,3.891388888888889,2017,13748,46023
"Nard, Alyssa J",F,33,30–33,USA,North America,Cheswick,5.540559797449561,0.4213888888888888,0.8505555555555555,1.3075,1.7702777777777778,2.248611111111111,2.7405555555555554,3.230555555555556,3.698611111111111,3.891388888888889,2017,13747,46024
"Moravec, Gwen",F,44,42–45,USA,North America,Burleson,5.540559797449561,0.4355555555555555,0.8733333333333333,1.3038888888888889,1.7508333333333332,2.210833333333333,2.675,3.173611111111111,3.684444444444445,3.891388888888889,2015,17330,46025
"Clark, Patricia A",F,55,54–57,USA,North America,Worcester,5.540559797449561,0.4805555555555555,0.9319444444444444,1.396111111111111,1.8530555555555557,2.296666666666667,2.7511111111111117,3.223611111111111,3.680277777777778,3.891388888888889,2015,17329,46026
"Cabot, Jacquelyne L.",F,48,46–49,CAN,North America,Conception Bay South,5.540559797449561,0.4544444444444444,0.9033333333333332,1.3633333333333333,1.826111111111111,2.2911111111111118,2.765833333333333,3.2377777777777776,3.6925,3.891388888888889,2015,17328,46027
"Moran, Susan H",F,40,38–41,USA,North America,Santa Barbara,5.540559797449561,0.4225,0.8447222222222223,1.274166666666667,1.711666666666667,2.168333333333333,2.651388888888889,3.153888888888889,3.690555555555556,3.891388888888889,2017,13746,46028
"Seguin, Romaine M",F,55,54–57,USA,North America,Miami,5.540559797449561,0.4463888888888889,0.8902777777777777,1.3363888888888888,1.7891666666666666,2.246111111111111,2.728055555555556,3.2172222222222224,3.683055555555556,3.891388888888889,2015,17326,46029
"Wirth, Stephanie M.",F,25,22–25,USA,North America,Boston,5.540559797449561,0.4733333333333333,0.9363888888888888,1.3988888888888888,1.8625,2.328888888888889,2.8025,3.272777777777778,3.707222222222222,3.891388888888889,2015,17325,46030
"Wolpert, Samuel I.",M,22,22–25,USA,North America,Somerville,5.540559797449561,0.4994444444444444,0.9483333333333334,1.3875,1.8286111111111112,2.2794444444444446,2.7425,3.228333333333333,3.688888888888889,3.891388888888889,2015,17324,46031
"Dubbeling, Holly M",F,41,38–41,USA,North America,Fairfax,5.540559797449561,0.4491666666666666,0.8919444444444444,1.3352777777777778,1.7858333333333334,2.2316666666666665,2.6847222222222222,3.1908333333333334,3.678333333333333,3.891388888888889,2015,17327,46032
"Triest-Hallahan, Pam",F,55,54–57,USA,North America,Nashua,5.540559797449561,0.4263888888888889,0.8675,1.3119444444444444,1.771111111111111,2.2266666666666666,2.7022222222222223,3.193611111111111,3.676944444444445,3.8916666666666666,2016,14958,46033
"Sedlak, Jozef",M,48,46–49,SVK,Europe,Revuca,5.540559797449561,0.3852777777777778,0.8047222222222222,1.2269444444444444,1.6622222222222225,2.113611111111111,2.618611111111111,3.1991666666666667,3.701388888888889,3.8916666666666666,2015,17332,46034
"Bertilacchi-Green, Susan",F,53,50–53,USA,North America,Pleasant Hill,5.540559797449561,0.4552777777777778,0.9019444444444444,1.3519444444444444,1.8141666666666667,2.2822222222222224,2.7688888888888887,3.2425,3.6991666666666663,3.8916666666666666,2015,17333,46035
"Theodat, Billy",M,32,30–33,USA,North America,Brookline,5.540559797449561,0.4825,0.9286111111111112,1.3816666666666666,1.8419444444444444,2.3091666666666666,2.798611111111111,3.254722222222222,3.699444444444445,3.8916666666666666,2015,17334,46036
"Jesson, Misti",F,29,26–29,USA,North America,Hagerstown,5.540559797449561,0.4211111111111111,0.8461111111111111,1.3022222222222222,1.7430555555555556,2.227777777777778,2.6886111111111117,3.1622222222222223,3.6772222222222224,3.8916666666666666,2015,17335,46037
"Savage, Angela",F,43,42–45,USA,North America,Kirkland,5.540559797449561,0.4522222222222222,0.9025,1.3641666666666667,1.8225,2.276111111111111,2.7391666666666667,3.2133333333333334,3.6883333333333335,3.8916666666666666,2016,14955,46038
"Murakami, Sugata",M,58,58–61,JPN,Asia,Shizuoka,5.540559797449561,0.4447222222222222,0.8902777777777777,1.333611111111111,1.7766666666666666,2.2216666666666667,2.6925,3.188055555555556,3.674166666666667,3.8916666666666666,2016,14956,46039
"Coffinieres, Sophie",F,45,42–45,USA,North America,Seattle,5.540559797449561,0.4269444444444444,0.8544444444444445,1.2894444444444444,1.7319444444444445,2.17,2.645555555555556,3.1491666666666664,3.6641666666666666,3.8916666666666666,2016,14957,46040
"Mercier, Guylaine",F,56,54–57,CAN,North America,Saint-Nicolas,5.540559797449561,0.4491666666666666,0.8927777777777778,1.3419444444444444,1.7952777777777778,2.248611111111111,2.728333333333333,3.2225,3.6886111111111113,3.8916666666666666,2015,17331,46041
"Lalley, Audra L.",F,48,46–49,USA,North America,Los Angeles,5.540559797449561,0.4519444444444444,0.9038888888888889,1.3505555555555555,1.801111111111111,2.256666666666667,2.7605555555555554,3.244166666666666,3.700833333333333,3.8916666666666666,2016,14959,46042
"Phillips, Aaron J",M,26,26–29,USA,North America,Salt Lake City,5.540559797449561,0.3383333333333333,0.7347222222222223,1.1394444444444445,1.5522222222222222,1.9952777777777777,2.5316666666666667,3.1036111111111118,3.6544444444444446,3.8916666666666666,2017,13749,46043
"Rivers, Sean D.",M,42,42–45,GBR,Europe,London,5.540559797449561,0.3791666666666666,0.76,1.16,1.5833333333333333,2.0252777777777777,2.4966666666666666,3.0236111111111112,3.673888888888889,3.891944444444445,2016,14964,46044
"Tyson, Jennifer",F,30,30–33,GBR,Europe,London,5.540559797449561,0.4055555555555555,0.8161111111111111,1.2566666666666666,1.7036111111111112,2.151111111111111,2.660555555555556,3.158611111111111,3.6777777777777776,3.891944444444445,2017,13750,46045
"Woodford, Donald E",M,49,46–49,USA,North America,Jamaica Plain,5.540559797449561,0.4058333333333333,0.8133333333333334,1.221111111111111,1.635,2.096388888888889,2.598888888888889,3.153611111111111,3.681111111111111,3.891944444444445,2017,13751,46046
"Thoma, Kevin Y.",M,27,26–29,SUI,Europe,St Gallen,5.540559797449561,0.3458333333333333,0.695,1.0497222222222222,1.4083333333333334,1.791388888888889,2.484166666666667,3.1219444444444444,3.675555555555556,3.891944444444445,2017,13752,46047
"Kopp, Lena",F,28,26–29,SUI,Europe,St Gallen,5.540559797449561,0.3455555555555555,0.695,1.0494444444444444,1.4083333333333334,1.7916666666666667,2.484166666666667,3.1219444444444444,3.675555555555556,3.891944444444445,2017,13753,46048
"O'Brien, Patrick J.",M,58,58–61,CAN,North America,Moncton,5.540559797449561,0.4069444444444444,0.8166666666666667,1.225833333333333,1.6605555555555556,2.0819444444444444,2.5477777777777777,3.115833333333333,3.65,3.891944444444445,2017,13754,46049
"Fate, Adam M",M,46,46–49,USA,North America,Croton On Hudson,5.540559797449561,0.3913888888888889,0.7911111111111111,1.1936111111111112,1.6202777777777777,2.111388888888889,2.620833333333333,3.1575,3.691388888888889,3.891944444444445,2017,13755,46050
"Wan, Yongbing",M,58,58–61,USA,North America,San Jose,5.540559797449561,0.4430555555555555,0.8861111111111111,1.3297222222222222,1.7947222222222223,2.2719444444444443,2.743888888888889,3.232222222222222,3.692222222222222,3.891944444444445,2017,13756,46051
